station,datetime,y_true,pred_transformer
Hoal-35,8/8/2020 16:00,0.281,0.20963426
Hoal-35,8/12/2020 5:00,0.241,0.233576
Hoal-35,8/14/2020 16:00,0.267,0.20530689
Hoal-35,8/18/2020 5:00,0.246,0.24359962
Hoal-35,8/20/2020 16:00,0.235,0.20139924
Hoal-35,8/26/2020 16:00,0.252,0.22027797
Hoal-35,8/30/2020 5:00,0.227,0.23526886
Hoal-35,9/1/2020 16:00,0.333,0.22859702
Hoal-35,9/5/2020 5:00,0.26,0.23955713
Hoal-35,9/7/2020 16:00,0.336,0.2182814
Hoal-35,9/11/2020 5:00,0.281,0.22320496
Hoal-35,9/13/2020 16:00,0.25,0.22156808
Hoal-35,9/17/2020 5:00,0.222,0.21784095
Hoal-35,9/19/2020 16:00,0.213,0.21266785
Hoal-35,9/23/2020 5:00,0.208,0.22079721
Hoal-35,9/25/2020 16:00,0.206,0.19804868
Hoal-35,9/29/2020 5:00,0.265,0.2187799
Hoal-35,10/1/2020 16:00,0.246,0.1970382
Hoal-35,10/5/2020 4:00,0.22,0.21810205
Hoal-35,10/7/2020 16:00,0.212,0.21839187
Hoal-35,10/11/2020 5:00,0.207,0.23713467
Hpayargyi,11/16/2017 11:00,0.191,0.17526557
Hpayargyi,11/28/2017 11:00,0.2044,0.1899647
Hpayargyi,12/10/2017 11:00,0.1595,0.1952658
Hpayargyi,12/22/2017 11:00,0.1269,0.18673822
Hpayargyi,1/3/2018 11:00,0.1081,0.19923952
Hpayargyi,1/27/2018 11:00,0.0799,0.19867182
Hpayargyi,2/8/2018 11:00,0.0741,0.20459335
Hpayargyi,2/20/2018 11:00,0.0708,0.18016087
Hpayargyi,3/4/2018 11:00,0.073,0.17362703
Hpayargyi,3/16/2018 11:00,0.069,0.18414903
Hpayargyi,3/28/2018 11:00,0.0878,0.20487665
Hpayargyi,2/28/2020 11:00,0.224,0.17738517
Hpayargyi,3/5/2020 11:00,0.206,0.16501407
Hpayargyi,3/9/2020 23:00,0.188,0.16371739
Hpayargyi,3/11/2020 11:00,0.186,0.14203028
Hpayargyi,3/17/2020 11:00,0.17,0.15318172
Hpayargyi,3/21/2020 23:00,0.159,0.1519506
Hpayargyi,3/23/2020 11:00,0.158,0.12799972
Hpayargyi,3/29/2020 11:00,0.15,0.114715025
Hpayargyi,4/2/2020 23:00,0.143,0.12779054
Hpayargyi,4/4/2020 11:00,0.143,0.13646723
Hpayargyi,4/10/2020 11:00,0.137,0.116439395
Hpayargyi,4/14/2020 23:00,0.131,0.11555954
Hpayargyi,4/16/2020 11:00,0.132,0.1297639
Hpayargyi,4/22/2020 11:00,0.129,0.13298684
Hpayargyi,4/26/2020 23:00,0.123,0.14502232
Hpayargyi,4/28/2020 11:00,0.128,0.151959
Hpayargyi,5/4/2020 11:00,0.14,0.14192554
Hpayargyi,5/10/2020 11:00,0.134,0.13402925
Hpayargyi,5/16/2020 11:00,0.132,0.14000046
Hpayargyi,5/22/2020 11:00,0.304,0.22899257
Hpayargyi,5/28/2020 11:00,0.215,0.20753606
Hpayargyi,6/3/2020 11:00,0.238,0.22073025
Hpayargyi,6/7/2020 23:00,0.416,0.24163714
Hpayargyi,6/9/2020 11:00,0.361,0.24941275
Hpayargyi,11/10/2020 23:00,0.428,0.1850483
Hpayargyi,11/12/2020 11:00,0.412,0.18468478
Hpayargyi,11/16/2020 23:00,0.391,0.16567573
Hpayargyi,11/18/2020 11:00,0.383,0.16853167
Hpayargyi,11/22/2020 23:00,0.371,0.18231888
Hpayargyi,11/24/2020 11:00,0.366,0.16646324
Hpayargyi,11/28/2020 23:00,0.351,0.16725154
Hpayargyi,11/30/2020 11:00,0.343,0.16336523
Hpayargyi,12/4/2020 23:00,0.328,0.16562045
Hpayargyi,12/6/2020 11:00,0.322,0.16349448
Hpayargyi,12/12/2020 11:00,0.304,0.16033995
Hpayargyi,12/16/2020 23:00,0.291,0.15578261
Hpayargyi,12/18/2020 11:00,0.288,0.16141792
Hpayargyi,12/22/2020 23:00,0.277,0.17483106
Hpayargyi,12/24/2020 11:00,0.273,0.16638495
Hpayargyi,12/28/2020 23:00,0.265,0.17735426
ITCSM-06b,7/15/2016 17:00,0.582,0.18971068
ITCSM-06b,7/17/2016 5:00,0.594,0.18723798
ITCSM-06b,7/20/2016 17:00,0.409,0.17589787
ITCSM-06b,7/24/2016 5:00,0.52,0.1947315
ITCSM-06b,7/27/2016 17:00,0.44,0.19776428
ITCSM-06b,8/1/2016 17:00,0.571,0.20571074
ITCSM-06b,9/1/2016 17:00,0.259,0.20059201
ITCSM-06b,9/3/2016 5:00,0.262,0.19931781
ITCSM-06b,9/6/2016 17:00,0.259,0.20446143
ITCSM-06b,9/10/2016 5:00,0.249,0.19745417
ITCSM-06b,9/13/2016 17:00,0.23,0.10205833
ITCSM-06b,9/15/2016 5:00,0.213,0.10489686
ITCSM-06b,9/18/2016 17:00,0.199,0.09142704
ITCSM-06b,9/22/2016 5:00,0.179,0.09788306
ITCSM-06b,9/25/2016 17:00,0.168,0.115170926
ITCSM-06b,9/27/2016 5:00,0.159,0.099638894
ITCSM-06b,9/28/2016 5:00,0.158,0.11576775
ITCSM-06b,4/1/2017 5:00,0.6,0.32281774
ITCSM-06b,4/2/2017 5:00,0.599,0.31191903
ITCSM-06b,4/4/2017 17:00,0.572,0.30950767
ITCSM-06b,4/5/2017 17:00,0.572,0.31158373
ITCSM-06b,4/7/2017 5:00,0.569,0.31937683
ITCSM-06b,4/8/2017 5:00,0.561,0.3144523
ITCSM-06b,4/10/2017 17:00,0.54,0.31135127
ITCSM-06b,4/11/2017 17:00,0.535,0.31564006
ITCSM-06b,4/13/2017 5:00,0.551,0.31354913
ITCSM-06b,4/14/2017 5:00,0.545,0.29869524
ITCSM-06b,5/16/2017 17:00,0.548,0.13763143
ITCSM-06b,5/17/2017 17:00,0.546,0.12346849
ITCSM-06b,5/19/2017 5:00,0.548,0.14170446
ITCSM-06b,5/20/2017 5:00,0.548,0.12666866
ITCSM-06b,5/22/2017 17:00,0.543,0.11769797
ITCSM-06b,5/23/2017 17:00,0.54,0.12146476
ITCSM-06b,5/25/2017 5:00,0.54,0.10524145
ITCSM-06b,5/26/2017 5:00,0.538,0.11719261
ITCSM-06b,5/28/2017 17:00,0.532,0.103850454
ITCSM-06b,5/29/2017 17:00,0.53,0.10755177
ITCSM-06b,5/31/2017 5:00,0.532,0.10813678
ITCSM-06b,6/1/2017 5:00,0.53,0.10203333
ITCSM-06b,6/3/2017 17:00,0.527,0.11990838
ITCSM-06b,6/4/2017 17:00,0.525,0.11995542
ITCSM-06b,6/6/2017 5:00,0.527,0.11751971
ITCSM-06b,6/7/2017 5:00,0.53,0.13263331
ITCSM-06b,6/9/2017 17:00,0.528,0.12879713
ITCSM-06b,6/10/2017 17:00,0.527,0.12065974
ITCSM-06b,6/12/2017 5:00,0.525,0.117657505
ITCSM-06b,6/13/2017 5:00,0.524,0.11664418
ITCSM-06b,6/15/2017 17:00,0.486,0.11999311
ITCSM-06b,6/22/2017 17:00,0.28,0.19905019
ITCSM-06b,6/24/2017 5:00,0.253,0.19687168
ITCSM-06b,6/25/2017 5:00,0.249,0.20286453
ITCSM-06b,6/27/2017 17:00,0.235,0.2044517
ITCSM-06b,6/28/2017 17:00,0.238,0.20981775
ITCSM-06b,6/30/2017 5:00,0.238,0.2187015
ITCSM-06b,7/1/2017 5:00,0.238,0.21699509
ITCSM-06b,7/3/2017 17:00,0.235,0.19797002
ITCSM-06b,7/4/2017 17:00,0.235,0.20306285
Ithaca-13-E,4/16/2016 22:00,0.322,0.23891822
Ithaca-13-E,7/9/2016 22:00,0.084,0.16513683
Ithaca-13-E,5/5/2017 22:00,0.378,0.28355616
Ithaca-13-E,6/10/2017 22:00,0.314,0.24339083
Ithaca-13-E,6/22/2017 22:00,0.332,0.25882727
Ithaca-13-E,7/4/2017 22:00,0.286,0.26262617
Ithaca-13-E,7/16/2017 22:00,0.339,0.2914416
Ithaca-13-E,9/14/2017 22:00,0.295,0.27155104
Ithaca-13-E,9/26/2017 22:00,0.193,0.21160354
Ithaca-13-E,10/20/2017 22:00,0.252,0.24717487
Ithaca-13-E,11/1/2017 22:00,0.322,0.29946336
Ithaca-13-E,11/26/2017 2:00,0.295,0.27768067
Ithaca-13-E,4/30/2018 22:00,0.315,0.23985198
Ithaca-13-E,5/12/2018 22:00,0.305,0.24298969
Ithaca-13-E,5/24/2018 22:00,0.331,0.24437022
Ithaca-13-E,6/17/2018 22:00,0.165,0.24553356
Ithaca-13-E,6/29/2018 22:00,0.179,0.2068744
Ithaca-13-E,7/11/2018 22:00,0.116,0.18006013
Ithaca-13-E,7/23/2018 22:00,0.171,0.23644724
Ithaca-13-E,8/4/2018 22:00,0.219,0.2290127
Ithaca-13-E,8/16/2018 22:00,0.296,0.259241
Ithaca-13-E,10/15/2018 22:00,0.373,0.23957548
Ithaca-13-E,10/27/2018 22:00,0.392,0.28597617
Ithaca-13-E,5/31/2019 22:00,0.326,0.28592327
Ithaca-13-E,6/12/2019 22:00,0.275,0.28983787
Ithaca-13-E,7/18/2019 22:00,0.235,0.23141006
Ithaca-13-E,7/30/2019 22:00,0.177,0.17445932
Ithaca-13-E,8/11/2019 22:00,0.253,0.19791786
Ithaca-13-E,8/23/2019 22:00,0.253,0.24364926
Ithaca-13-E,9/4/2019 22:00,0.325,0.26109728
Ithaca-13-E,9/16/2019 22:00,0.274,0.23322813
Ithaca-13-E,9/28/2019 22:00,0.189,0.23713762
Ithaca-13-E,10/10/2019 22:00,0.281,0.21687727
Ithaca-13-E,10/22/2019 22:00,0.383,0.2635435
Ithaca-13-E,11/3/2019 22:00,0.36,0.21842688
Ithaca-13-E,11/27/2019 22:00,0.337,0.25711256
Ithaca-13-E,3/14/2020 22:00,0.377,0.28638405
Ithaca-13-E,5/13/2020 22:00,0.375,0.23103306
Ithaca-13-E,6/6/2020 22:00,0.248,0.22450513
Ithaca-13-E,6/18/2020 22:00,0.157,0.18905196
Ithaca-13-E,6/30/2020 22:00,0.171,0.17962089
Ithaca-13-E,8/17/2020 22:00,0.214,0.17755762
Ithaca-13-E,8/29/2020 22:00,0.287,0.26202336
Ithaca-13-E,9/10/2020 22:00,0.221,0.25423694
Ithaca-13-E,9/22/2020 22:00,0.204,0.16694114
Ithaca-13-E,10/4/2020 22:00,0.303,0.24434091
Ithaca-13-E,10/16/2020 22:00,0.352,0.23475325
Ithaca-13-E,10/28/2020 22:00,0.347,0.24017727
Ithaca-13-E,11/9/2020 22:00,0.346,0.20691532
Ithaca-13-E,11/21/2020 22:00,0.369,0.26280218
Ithaca-13-E,3/21/2021 22:00,0.392,0.30346757
Ithaca-13-E,4/14/2021 22:00,0.385,0.23886338
Ithaca-13-E,4/26/2021 22:00,0.379,0.24667926
Ithaca-13-E,5/8/2021 22:00,0.417,0.2833819
Ithaca-13-E,5/20/2021 22:00,0.23,0.21585388
Ithaca-13-E,6/1/2021 22:00,0.281,0.2487655
Ithaca-13-E,6/13/2021 22:00,0.178,0.20673487
Ithaca-13-E,6/25/2021 22:00,0.236,0.22845683
Ithaca-13-E,7/7/2021 22:00,0.293,0.26851428
Ithaca-13-E,7/19/2021 22:00,0.35,0.24036436
Ithaca-13-E,7/31/2021 22:00,0.27,0.2606039
Ithaca-13-E,8/12/2021 22:00,0.188,0.23587911
Ithaca-13-E,8/24/2021 22:00,0.345,0.24607804
Ithaca-13-E,9/5/2021 22:00,0.364,0.22815387
Ithaca-13-E,9/17/2021 22:00,0.343,0.24917924
Ithaca-13-E,9/29/2021 22:00,0.349,0.22900763
Ithaca-13-E,10/11/2021 22:00,0.34,0.22156708
Ithaca-13-E,10/23/2021 22:00,0.367,0.24587971
Ithaca-13-E,4/9/2022 22:00,0.414,0.2655583
Ithaca-13-E,4/21/2022 22:00,0.433,0.29074878
Ithaca-13-E,5/3/2022 22:00,0.318,0.23702195
Ithaca-13-E,5/15/2022 22:00,0.212,0.2759351
Ithaca-13-E,6/8/2022 22:00,0.227,0.24547039
Ithaca-13-E,6/20/2022 22:00,0.199,0.19727752
Ithaca-13-E,7/2/2022 22:00,0.133,0.16835172
Ithaca-13-E,7/14/2022 22:00,0.113,0.1779126
Ithaca-13-E,7/26/2022 22:00,0.154,0.1541208
Ithaca-13-E,8/7/2022 22:00,0.109,0.14481223
Ithaca-13-E,8/19/2022 22:00,0.106,0.1510552
Ithaca-13-E,8/31/2022 22:00,0.215,0.1764514
Ithaca-13-E,9/12/2022 22:00,0.295,0.23700343
Ithaca-13-E,9/24/2022 22:00,0.307,0.24078359
Ithaca-13-E,10/6/2022 22:00,0.288,0.25002038
Ithaca-13-E,10/18/2022 22:00,0.304,0.24226262
Ithaca-13-E,10/30/2022 22:00,0.265,0.20679554
Ithaca-13-E,11/11/2022 23:00,0.34,0.25820434
Ithaca-13-E,2/15/2023 22:00,0.416,0.23006645
Ithaca-13-E,4/4/2023 22:00,0.389,0.24898201
Ithaca-13-E,4/16/2023 22:00,0.304,0.24889864
Ithaca-13-E,4/28/2023 22:00,0.335,0.2718311
Ithaca-13-E,5/10/2023 22:00,0.318,0.24842165
Ithaca-13-E,5/22/2023 22:00,0.193,0.24763072
Ithaca-13-E,6/3/2023 22:00,0.125,0.19017714
Ithaca-13-E,6/15/2023 22:00,0.249,0.21519405
Ithaca-13-E,6/27/2023 22:00,0.274,0.2795934
Ithaca-13-E,7/9/2023 22:00,0.279,0.23199518
Ithaca-13-E,7/21/2023 22:00,0.297,0.23216891
Ithaca-13-E,8/26/2023 23:00,0.345,0.22899766
Ithaca-13-E,9/7/2023 22:00,0.269,0.2597385
Ithaca-13-E,9/19/2023 23:00,0.301,0.2121863
Ithaca-13-E,10/1/2023 23:00,0.246,0.22674882
Ithaca-13-E,10/13/2023 23:00,0.3,0.23552772
Ithaca-13-E,10/25/2023 23:00,0.331,0.26088977
Ithaca-13-E,11/6/2023 23:00,0.334,0.2671855
Ithaca-13-E,12/12/2023 22:00,0.427,0.25701562
Ithaca-13-E,2/10/2024 22:00,0.365,0.26388898
Ithaca-13-E,3/5/2024 22:00,0.379,0.2958002
Ithaca-13-E,3/17/2024 22:00,0.399,0.31216496
Ithaca-13-E,3/29/2024 22:00,0.382,0.3070755
Ithaca-13-E,4/22/2024 22:00,0.367,0.21990246
Ithaca-13-E,5/4/2024 22:00,0.308,0.23306096
Ithaca-13-E,6/9/2024 22:00,0.297,0.26018924
Ithaca-13-E,6/21/2024 22:00,0.202,0.21581173
Ithaca-13-E,7/3/2024 22:00,0.206,0.21973132
Ithaca-13-E,7/15/2024 22:00,0.142,0.21988928
Ithaca-13-E,7/27/2024 22:00,0.276,0.21823482
Ithaca-13-E,8/8/2024 22:00,0.323,0.22855598
Ithaca-13-E,8/20/2024 22:00,0.321,0.21222654
Ithaca-13-E,9/1/2024 22:00,0.265,0.21332717
Ithaca-13-E,9/13/2024 22:00,0.244,0.22030446
Ithaca-13-E,9/25/2024 22:00,0.195,0.2522175
Ithaca-13-E,10/7/2024 22:00,0.224,0.21944919
Ithaca-13-E,10/19/2024 22:00,0.27,0.21494511
Ithaca-13-E,10/31/2024 22:00,0.239,0.24327558
Ithaca-13-E,11/12/2024 22:00,0.264,0.2439999
Ithaca-13-E,11/24/2024 22:00,0.329,0.27684516
Ithaca-13-E,12/18/2024 22:00,0.392,0.22010872
Ithaca-13-E,12/30/2024 22:00,0.444,0.29842502
JORDANVALLEYCWMA,8/31/2016 1:00,0,0.17622595
JORDANVALLEYCWMA,11/5/2016 1:00,0.05,0.18342951
JORDANVALLEYCWMA,4/21/2017 14:00,0.11,0.18068415
JORDANVALLEYCWMA,4/22/2017 1:00,0.108,0.1996101
JORDANVALLEYCWMA,4/26/2017 13:00,0.127,0.15756255
JORDANVALLEYCWMA,5/3/2017 13:00,0.093,0.1508849
JORDANVALLEYCWMA,5/8/2017 13:00,0.052,0.14398265
JORDANVALLEYCWMA,5/15/2017 13:00,0.055,0.15090312
JORDANVALLEYCWMA,5/16/2017 1:00,0.053,0.18363114
JORDANVALLEYCWMA,5/20/2017 13:00,0.07,0.18987079
JORDANVALLEYCWMA,5/27/2017 13:00,0.006,0.15838394
JORDANVALLEYCWMA,5/28/2017 1:00,0.017,0.17602333
JORDANVALLEYCWMA,6/20/2017 13:00,0.113,0.1473438
JORDANVALLEYCWMA,6/21/2017 1:00,0.123,0.14798991
JORDANVALLEYCWMA,6/25/2017 13:00,0.034,0.14211212
JORDANVALLEYCWMA,7/2/2017 13:00,0.002,0.16537368
JORDANVALLEYCWMA,7/3/2017 1:00,0.028,0.18422483
JORDANVALLEYCWMA,7/7/2017 13:00,0,0.16151789
JORDANVALLEYCWMA,7/14/2017 13:00,0,0.13698159
JORDANVALLEYCWMA,7/15/2017 1:00,0.008,0.15180194
JORDANVALLEYCWMA,7/19/2017 13:00,0,0.12483998
JORDANVALLEYCWMA,7/26/2017 13:00,0,0.12091874
JORDANVALLEYCWMA,7/27/2017 0:00,0.001,0.12511483
JORDANVALLEYCWMA,7/31/2017 13:00,0,0.11775904
JORDANVALLEYCWMA,8/7/2017 13:00,0,0.15422735
JORDANVALLEYCWMA,8/8/2017 2:00,0.002,0.17380883
JORDANVALLEYCWMA,8/12/2017 13:00,0,0.15634497
JORDANVALLEYCWMA,8/19/2017 13:00,0,0.13138524
JORDANVALLEYCWMA,8/20/2017 1:00,0.009,0.14207049
JORDANVALLEYCWMA,8/24/2017 13:00,0,0.13787115
JORDANVALLEYCWMA,8/31/2017 13:00,0,0.13434958
JORDANVALLEYCWMA,9/1/2017 1:00,0.004,0.15050994
JORDANVALLEYCWMA,9/5/2017 13:00,0,0.12720108
JORDANVALLEYCWMA,9/12/2017 13:00,0.13,0.15056694
JORDANVALLEYCWMA,9/13/2017 1:00,0.14,0.16405568
JORDANVALLEYCWMA,9/17/2017 13:00,0.12,0.15828586
JORDANVALLEYCWMA,9/24/2017 14:00,0.12,0.14496043
JORDANVALLEYCWMA,9/25/2017 1:00,0.136,0.15528831
JORDANVALLEYCWMA,9/29/2017 13:00,0.095,0.12666254
JORDANVALLEYCWMA,10/6/2017 14:00,0.062,0.122911826
JORDANVALLEYCWMA,10/7/2017 1:00,0.076,0.14504173
JORDANVALLEYCWMA,10/11/2017 13:00,0.04,0.12120135
JORDANVALLEYCWMA,10/18/2017 13:00,0.047,0.10964383
JORDANVALLEYCWMA,10/19/2017 1:00,0.065,0.11821197
JORDANVALLEYCWMA,10/30/2017 13:00,0.097,0.16091818
JORDANVALLEYCWMA,10/31/2017 1:00,0.102,0.17864208
JORDANVALLEYCWMA,11/4/2017 16:00,0.171,0.2187194
JORDANVALLEYCWMA,11/11/2017 15:00,0.203,0.16096056
JORDANVALLEYCWMA,11/12/2017 1:00,0.219,0.16394505
JORDANVALLEYCWMA,11/16/2017 13:00,0.222,0.21257281
JORDANVALLEYCWMA,1/10/2018 10:00,0.393,0.20525499
JORDANVALLEYCWMA,1/11/2018 1:00,0.284,0.23338914
JORDANVALLEYCWMA,1/15/2018 18:00,0.22,0.19230261
JORDANVALLEYCWMA,3/23/2018 15:00,0.212,0.14271882
JORDANVALLEYCWMA,3/24/2018 1:00,0.214,0.15322614
JORDANVALLEYCWMA,3/28/2018 13:00,0.18,0.12649627
JORDANVALLEYCWMA,4/4/2018 13:00,0.14,0.12590113
JORDANVALLEYCWMA,4/5/2018 1:00,0.165,0.13294318
JORDANVALLEYCWMA,4/9/2018 14:00,0.168,0.12921947
JORDANVALLEYCWMA,4/21/2018 13:00,0.088,0.18080662
JORDANVALLEYCWMA,4/28/2018 13:00,0.008,0.1319231
JORDANVALLEYCWMA,4/29/2018 1:00,0.018,0.14430104
JORDANVALLEYCWMA,5/3/2018 13:00,0.009,0.12963541
JORDANVALLEYCWMA,5/10/2018 13:00,0,0.16216396
JORDANVALLEYCWMA,5/11/2018 1:00,0,0.17909983
JORDANVALLEYCWMA,5/15/2018 13:00,0.014,0.18191768
JORDANVALLEYCWMA,5/22/2018 13:00,0.151,0.1832726
JORDANVALLEYCWMA,5/23/2018 1:00,0.198,0.20083639
JORDANVALLEYCWMA,5/27/2018 13:00,0.168,0.15044247
JORDANVALLEYCWMA,6/3/2018 13:00,0.045,0.13180536
JORDANVALLEYCWMA,6/4/2018 1:00,0.046,0.1443566
JORDANVALLEYCWMA,6/8/2018 13:00,0.005,0.16408704
JORDANVALLEYCWMA,6/15/2018 13:00,0,0.1444361
JORDANVALLEYCWMA,6/16/2018 1:00,0,0.1550007
JORDANVALLEYCWMA,6/27/2018 13:00,0.019,0.14061196
JORDANVALLEYCWMA,7/2/2018 13:00,0,0.12492329
JORDANVALLEYCWMA,7/9/2018 13:00,0,0.1416406
JORDANVALLEYCWMA,7/10/2018 1:00,0.006,0.1500317
JORDANVALLEYCWMA,7/14/2018 13:00,0,0.13599971
JORDANVALLEYCWMA,7/26/2018 13:00,0,0.115848534
JORDANVALLEYCWMA,8/2/2018 13:00,0,0.1318259
JORDANVALLEYCWMA,8/3/2018 1:00,0,0.14049922
JORDANVALLEYCWMA,8/7/2018 13:00,0,0.12540354
JORDANVALLEYCWMA,8/14/2018 13:00,0,0.13429627
JORDANVALLEYCWMA,8/15/2018 1:00,0,0.14353205
JORDANVALLEYCWMA,8/19/2018 13:00,0,0.12757197
JORDANVALLEYCWMA,8/26/2018 13:00,0,0.14219207
JORDANVALLEYCWMA,8/31/2018 13:00,0,0.13163833
JORDANVALLEYCWMA,9/7/2018 13:00,0,0.13251089
JORDANVALLEYCWMA,9/8/2018 1:00,0,0.14290357
JORDANVALLEYCWMA,9/12/2018 13:00,0,0.12673315
JORDANVALLEYCWMA,9/19/2018 13:00,0,0.120164305
JORDANVALLEYCWMA,9/20/2018 1:00,0,0.13157089
JORDANVALLEYCWMA,9/24/2018 14:00,0,0.118521534
JORDANVALLEYCWMA,10/1/2018 13:00,0,0.143313
JORDANVALLEYCWMA,10/2/2018 1:00,0,0.16561142
JORDANVALLEYCWMA,10/6/2018 13:00,0.096,0.15651593
JORDANVALLEYCWMA,10/13/2018 14:00,0.085,0.14083129
JORDANVALLEYCWMA,10/14/2018 1:00,0.095,0.13994983
JORDANVALLEYCWMA,10/18/2018 13:00,0.058,0.11711778
JORDANVALLEYCWMA,10/25/2018 13:00,0.023,0.104122646
JORDANVALLEYCWMA,10/26/2018 1:00,0.034,0.115763515
JORDANVALLEYCWMA,10/30/2018 16:00,0.02,0.11801169
JORDANVALLEYCWMA,11/6/2018 11:00,0.039,0.15089619
JORDANVALLEYCWMA,11/7/2018 1:00,0.037,0.16615549
JORDANVALLEYCWMA,11/11/2018 20:00,0.045,0.1533861
JORDANVALLEYCWMA,11/18/2018 20:00,0.033,0.11557312
JORDANVALLEYCWMA,11/19/2018 0:00,0.033,0.12406267
JORDANVALLEYCWMA,11/23/2018 14:00,0.026,0.123587005
JORDANVALLEYCWMA,11/30/2018 8:00,0.163,0.23122296
JORDANVALLEYCWMA,11/30/2018 22:00,0.164,0.23690903
JORDANVALLEYCWMA,12/17/2018 17:00,0.166,0.32693458
JORDANVALLEYCWMA,1/10/2019 21:00,0.17,0.17939979
JORDANVALLEYCWMA,1/17/2019 13:00,0.159,0.15086442
JORDANVALLEYCWMA,1/18/2019 1:00,0.157,0.15053801
JORDANVALLEYCWMA,1/29/2019 22:00,0.154,0.12946254
JORDANVALLEYCWMA,1/30/2019 0:00,0.149,0.13637105
JORDANVALLEYCWMA,2/3/2019 13:00,0.247,0.21334085
JORDANVALLEYCWMA,3/6/2019 13:00,0.16,0.1622232
JORDANVALLEYCWMA,3/11/2019 21:00,0.163,0.1780797
JORDANVALLEYCWMA,3/18/2019 14:00,0.122,0.109548524
JORDANVALLEYCWMA,3/19/2019 1:00,0.138,0.11873034
JORDANVALLEYCWMA,3/23/2019 13:00,0.113,0.13951397
JORDANVALLEYCWMA,3/30/2019 14:00,0.163,0.13660595
JORDANVALLEYCWMA,3/31/2019 1:00,0.18,0.14895326
JORDANVALLEYCWMA,4/11/2019 13:00,0.187,0.13633177
JORDANVALLEYCWMA,4/12/2019 1:00,0.206,0.13699476
JORDANVALLEYCWMA,4/16/2019 13:00,0.299,0.1197633
JORDANVALLEYCWMA,4/23/2019 13:00,0.148,0.12676063
JORDANVALLEYCWMA,4/24/2019 1:00,0.151,0.1540127
JORDANVALLEYCWMA,4/28/2019 14:00,0.068,0.14134419
JORDANVALLEYCWMA,5/5/2019 13:00,0.015,0.18494228
JORDANVALLEYCWMA,5/6/2019 1:00,0.023,0.20434798
JORDANVALLEYCWMA,5/10/2019 13:00,0,0.15369217
JORDANVALLEYCWMA,5/17/2019 13:00,0.177,0.18116437
JORDANVALLEYCWMA,5/18/2019 1:00,0.212,0.21059938
JORDANVALLEYCWMA,5/22/2019 13:00,0.227,0.19076073
JORDANVALLEYCWMA,5/29/2019 13:00,0.19,0.20154786
JORDANVALLEYCWMA,5/30/2019 1:00,0.204,0.22716403
JORDANVALLEYCWMA,6/3/2019 13:00,0.187,0.21158609
JORDANVALLEYCWMA,6/10/2019 13:00,0.111,0.17026618
JORDANVALLEYCWMA,6/11/2019 1:00,0.105,0.17605598
JORDANVALLEYCWMA,6/15/2019 13:00,0.04,0.15648988
JORDANVALLEYCWMA,6/22/2019 13:00,0,0.15823966
JORDANVALLEYCWMA,6/23/2019 1:00,0.012,0.17103016
JORDANVALLEYCWMA,6/27/2019 13:00,0,0.14836574
JORDANVALLEYCWMA,7/4/2019 13:00,0,0.1382623
JORDANVALLEYCWMA,7/5/2019 1:00,0.003,0.14312878
JORDANVALLEYCWMA,7/9/2019 13:00,0,0.14784554
JORDANVALLEYCWMA,7/16/2019 13:00,0,0.1534913
JORDANVALLEYCWMA,7/17/2019 1:00,0,0.13043176
JORDANVALLEYCWMA,7/21/2019 13:00,0,0.1120269
JORDANVALLEYCWMA,7/28/2019 13:00,0,0.13598576
JORDANVALLEYCWMA,7/29/2019 1:00,0,0.1454052
JORDANVALLEYCWMA,8/2/2019 13:00,0,0.15029702
JORDANVALLEYCWMA,8/9/2019 13:00,0,0.13401929
JORDANVALLEYCWMA,8/10/2019 1:00,0,0.13269894
JORDANVALLEYCWMA,8/14/2019 13:00,0,0.15473434
JORDANVALLEYCWMA,8/21/2019 13:00,0,0.14568137
JORDANVALLEYCWMA,8/22/2019 1:00,0.002,0.15582806
JORDANVALLEYCWMA,8/26/2019 13:00,0,0.135233
JORDANVALLEYCWMA,9/2/2019 13:00,0,0.15733331
JORDANVALLEYCWMA,9/3/2019 1:00,0,0.16825044
JORDANVALLEYCWMA,9/7/2019 13:00,0,0.173298
JORDANVALLEYCWMA,9/14/2019 13:00,0,0.14505354
JORDANVALLEYCWMA,9/15/2019 1:00,0.008,0.16239145
JORDANVALLEYCWMA,9/19/2019 13:00,0.032,0.1563741
JORDANVALLEYCWMA,9/26/2019 13:00,0.007,0.15148416
JORDANVALLEYCWMA,9/27/2019 1:00,0.025,0.17258456
JORDANVALLEYCWMA,10/1/2019 13:00,0,0.18813059
JORDANVALLEYCWMA,10/8/2019 13:00,0.015,0.14412674
JORDANVALLEYCWMA,10/9/2019 1:00,0.029,0.16025777
JORDANVALLEYCWMA,10/13/2019 14:00,0,0.1364396
JORDANVALLEYCWMA,10/20/2019 13:00,0.045,0.1193796
JORDANVALLEYCWMA,10/21/2019 1:00,0.047,0.13130946
JORDANVALLEYCWMA,10/25/2019 13:00,0.022,0.1118509
JORDANVALLEYCWMA,11/1/2019 20:00,0.028,0.10309231
JORDANVALLEYCWMA,11/2/2019 1:00,0.022,0.10504641
JORDANVALLEYCWMA,11/6/2019 12:00,0,0.10140806
JORDANVALLEYCWMA,11/7/2019 18:00,0.001,0.09520552
JORDANVALLEYCWMA,11/13/2019 12:00,0,0.08657767
